#Earthquake dataset from ANSS Composite Catalog
#http://www.quake.geo.berkeley.edu/anss/catalog-search.html
#
#
#
#Your search parameters are:
#catalog=ANSS
#start_time=1992/01/01,00:00:00
#end_time=2017/04/09,18:34:50
#minimum_magnitude=3.0
#maximum_magnitude=10
#event_type=E
#
#
#
#DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1992/06/01 01:47:15.79,-17.3190,-70.4960,81.30,4.80,Mb,82,,,0.89,NEI,199206014003
1992/06/01 03:40:05.99,10.0130,-74.6660,43.20,4.30,Mb,38,,,0.99,NEI,199206014005
1992/06/01 03:40:06.62,18.7100,-65.3800,31.40,3.20,Md,6,324,70,0.18,PR,
1992/06/01 04:31:42.55,10.6070,-62.2870,130.50,4.10,Unk,19,,,1.19,NEI,199206014007
1992/06/01 04:50:14.18,23.7960,121.6270,10.00,4.20,Mb,8,,,1.35,NEI,199206014009
1992/06/01 04:57:38.13,37.5750,-118.8708,4.14,3.30,Md,32,85,4,0.04,NC,283269
1992/06/01 05:26:22.60,19.2800,-64.2700,71.10,3.80,Md,9,344,201,0.28,PR,
1992/06/01 05:55:27.55,45.3200,151.5020,33.00,4.30,Mb,5,,,0.84,NEI,199206014011
1992/06/01 06:04:14.09,-10.9750,165.1830,12.20,5.50,Mb,132,,,0.95,NEI,199206014012
1992/06/01 06:23:09.90,37.5538,-118.8490,7.18,3.02,Md,33,89,7,0.03,NC,283277
1992/06/01 07:53:06.71,-22.7330,170.8030,10.00,5.20,Mb,85,,,1.20,NEI,199206014016
1992/06/01 08:31:11.41,18.5000,-64.2800,33.80,3.20,Md,4,356,168,0.41,PR,
1992/06/01 08:45:34.31,38.2910,21.6110,10.00,3.60,Mb,7,,,0.53,NEI,199206014017
1992/06/01 08:49:22.68,19.4600,-64.5200,45.50,3.40,Md,6,344,193,0.06,PR,
1992/06/01 08:53:17.52,-25.3590,179.4960,520.00,4.40,Mb,24,,,1.10,NEI,199206014018
1992/06/01 08:58:25.27,-5.9570,147.6730,109.60,4.70,Mb,8,,,1.50,NEI,199206014019
1992/06/01 09:19:52.78,38.2980,21.6230,10.00,3.00,Unk,10,,,0.61,NEI,199206014021
1992/06/01 09:25:55.92,39.8360,143.2180,32.90,4.90,Mb,58,,,0.83,NEI,199206014022
1992/06/01 10:06:18.12,65.9440,-156.3280,33.00,3.10,Unk,7,,,0.80,NEI,199206014023
1992/06/01 11:20:51.73,-4.3580,103.1810,158.20,4.50,Mb,20,,,0.99,NEI,199206014025
1992/06/01 12:59:44.07,18.5810,-102.8950,77.20,4.70,Mb,68,,,1.16,NEI,199206014031
1992/06/01 13:08:58.75,18.4830,-102.9530,72.50,4.20,Mb,24,,,1.06,NEI,199206014032
1992/06/01 13:17:54.37,40.2727,-124.4195,20.98,3.26,Md,20,236,10,0.07,NC,283303
1992/06/01 13:51:21.77,36.6590,141.1220,53.00,5.30,Mb,251,,,1.05,NEI,199206014034
1992/06/01 15:44:27.17,36.0190,28.2720,86.00,4.40,Unk,116,,,1.21,NEI,199206014037
1992/06/01 15:46:22.54,50.3370,19.1680,10.00,3.60,Unk,7,,,0.61,NEI,199206014038
1992/06/01 16:44:45.35,14.0750,-92.7880,61.50,4.60,Mb,13,,,0.64,NEI,199206014041
1992/06/01 17:01:46.60,14.5020,-92.9810,52.90,4.60,Mb,13,,,1.03,NEI,199206014042
1992/06/01 18:14:37.83,13.8110,-93.3650,33.00,4.70,Mb,9,,,1.17,NEI,199206014043
1992/06/01 18:29:20.27,29.7390,140.6990,133.80,5.50,Mb,371,,,1.00,NEI,199206014044
1992/06/01 18:44:02.60,-33.8510,-71.8230,25.20,3.80,Unk,9,,,0.78,NEI,199206014046
1992/06/01 20:17:32.57,35.1560,23.0170,79.90,3.60,Unk,8,,,1.47,NEI,199206014047
1992/06/01 21:56:25.57,19.4400,-64.4300,37.30,3.50,Md,16,340,198,0.30,PR,
1992/06/01 23:06:48.82,44.4940,7.3240,7.60,3.00,Unk,35,,,0.56,NEI,199206014049
1992/06/01 23:12:21.26,19.3100,-64.5400,56.90,3.30,Md,10,344,180,0.05,PR,
1992/06/01 23:53:05.08,25.4780,36.1180,10.00,4.50,Unk,12,,,0.91,NEI,199206014051
1992/06/01 23:54:59.65,37.9920,21.3890,10.00,3.40,Unk,7,,,0.61,NEI,199206014052
1992/06/02 00:39:03.12,19.2300,-64.3700,55.20,3.70,Md,10,340,189,0.22,PR,
1992/06/02 01:24:41.15,51.1000,175.3780,40.20,4.60,Unk,76,,,0.97,NEI,199206024004
1992/06/02 02:10:55.67,7.8060,137.1090,33.00,4.60,Mb,16,,,0.86,NEI,199206024007
1992/06/02 03:30:19.80,11.7470,-88.3170,78.10,4.50,Mb,20,,,0.87,NEI,199206024010
1992/06/02 05:58:18.18,-6.1930,147.6980,63.70,4.50,Mb,5,,,0.47,NEI,199206024013
1992/06/02 06:11:24.31,-5.4190,147.0530,220.20,4.90,Mb,55,,,0.84,NEI,199206024014
1992/06/02 07:18:21.98,-5.6610,145.3190,33.00,3.40,Mb,5,,,1.03,NEI,199206024015
1992/06/02 08:46:19.81,34.8570,23.8820,75.00,4.10,Mb,14,,,1.43,NEI,199206024017
1992/06/02 09:23:54.50,19.3300,-64.2000,55.10,3.80,Mx,7,347,210,0.08,PR,
1992/06/02 09:40:05.86,31.2830,141.7570,40.40,4.80,Mb,54,,,1.26,NEI,199206024019
1992/06/02 09:40:19.53,19.4200,-64.3300,25.00,3.60,Md,7,343,205,0.16,PR,
1992/06/02 10:35:09.64,-33.5580,-70.6240,76.80,3.80,Unk,12,,,0.41,NEI,199206024021
1992/06/02 11:46:25.11,47.6600,155.4610,45.30,5.00,Mb,132,,,0.99,NEI,199206024023
1992/06/02 11:48:58.69,47.6940,155.3770,44.60,5.40,Mb,202,,,1.03,NEI,199206024024
1992/06/02 11:52:16.30,48.1060,154.7210,33.00,4.50,Mb,12,,,1.19,NEI,199206024025
1992/06/02 12:01:52.70,47.2550,9.4320,10.00,3.40,Unk,30,,,1.10,NEI,199206024026
1992/06/02 12:12:15.62,45.7430,26.7630,113.20,4.10,Mb,35,,,0.90,NEI,199206024027
1992/06/02 12:31:41.71,19.2800,-64.6900,5.40,3.10,Md,4,347,166,0.49,PR,
1992/06/02 12:36:07.48,47.5130,155.4790,33.00,4.80,Mb,32,,,1.11,NEI,199206024028
1992/06/02 13:26:46.04,-37.2860,177.1120,33.00,4.00,Unk,12,,,0.61,NEI,199206024029
1992/06/02 13:37:49.54,-37.3200,177.0880,10.00,4.20,Unk,18,,,0.92,NEI,199206024030
1992/06/02 15:11:12.51,30.7730,142.1020,33.00,4.30,Mb,10,,,1.12,NEI,199206024031
1992/06/02 15:30:54.27,-8.4450,118.8740,33.00,4.60,Mb,9,,,1.15,NEI,199206024033
1992/06/02 15:38:58.47,-22.7450,179.4350,603.50,5.20,Mb,50,,,1.13,NEI,199206024034
1992/06/02 16:46:11.83,19.0400,-64.5900,56.60,3.60,Md,7,345,158,0.11,PR,
1992/06/02 17:10:17.70,-26.3220,-177.2240,33.00,4.70,Mb,11,,,1.25,NEI,199206024038
1992/06/02 18:48:44.14,-51.4320,160.5370,10.00,3.20,Mb,11,,,0.76,NEI,199206024040
1992/06/02 20:00:52.45,-3.3030,130.7180,32.50,5.00,Mb,43,,,1.34,NEI,199206024042
1992/06/02 20:03:21.03,-16.0750,92.7870,23.70,5.70,Mb,183,,,0.98,NEI,199206024043
1992/06/02 20:12:47.33,25.9050,37.5260,10.00,4.80,Mb,10,,,1.43,NEI,199206024044
1992/06/02 21:05:00.83,-16.1380,92.8440,13.90,5.90,Ms,275,,,1.23,NEI,199206024046
1992/06/02 21:09:23.80,43.4640,5.4300,10.00,3.10,Unk,14,,,0.96,NEI,199206024047
1992/06/02 21:41:04.67,-11.0830,114.9310,33.00,4.60,Mb,5,,,0.94,NEI,199206024048
1992/06/02 22:07:45.37,28.9840,81.9130,56.30,5.20,Mb,231,,,1.00,NEI,199206024049
1992/06/02 22:41:46.96,-36.2190,-72.6650,33.00,4.30,Unk,12,,,0.69,NEI,199206024050
1992/06/02 22:49:01.72,-31.3810,-69.4620,126.70,4.40,Unk,23,,,0.79,NEI,199206024051
1992/06/02 23:05:38.68,-33.4730,-72.0220,14.90,4.10,Unk,14,,,0.76,NEI,199206024052
1992/06/02 23:18:35.86,10.4040,-85.4620,180.30,4.20,Unk,20,,,0.93,NEI,199206024053
1992/06/02 23:36:01.27,33.3460,141.1730,58.80,4.80,Mb,60,,,1.06,NEI,199206024054
1992/06/02 23:54:45.69,38.9300,21.2000,10.00,4.10,Unk,59,,,1.29,NEI,199206024056
1992/06/03 00:37:14.53,-33.4740,-70.8050,78.20,3.70,Unk,10,,,0.25,NEI,199206034001
1992/06/03 00:50:23.10,44.3090,7.3470,15.70,3.10,Unk,45,,,0.51,NEI,199206034002
1992/06/03 01:12:09.15,36.7950,142.2450,33.20,4.50,Mb,46,,,1.26,NEI,199206034003
1992/06/03 01:55:13.38,28.0830,128.0940,55.60,4.90,Mb,57,,,1.46,NEI,199206034004
1992/06/03 02:19:19.86,19.2900,-64.3900,74.80,3.30,Md,8,343,191,0.16,PR,
1992/06/03 02:42:36.63,33.9050,88.8930,10.00,4.60,Mb,26,,,1.14,NEI,199206034005
1992/06/03 03:13:07.63,6.4840,126.5380,75.10,5.00,Mb,52,,,1.19,NEI,199206034006
1992/06/03 03:14:49.97,-33.7670,-71.6300,10.00,4.00,Unk,11,,,0.56,NEI,199206034007
1992/06/03 03:19:38.33,18.7100,-64.3000,15.10,3.30,Md,6,351,171,0.15,PR,
1992/06/03 03:28:52.38,28.0500,128.1520,52.10,4.60,Mb,43,,,1.19,NEI,199206034008
1992/06/03 03:54:34.97,-3.4510,145.4820,36.40,4.90,Mb,15,,,1.16,NEI,199206034010
1992/06/03 04:00:38.29,-5.9940,150.3450,33.00,5.30,Unk,11,,,1.04,NEI,199206034011
1992/06/03 04:40:02.80,46.2570,-75.0290,18.00,3.30,Unk,18,,,0.00,OTT,199206034013
1992/06/03 05:04:13.87,-34.4480,-71.8330,30.90,4.20,Unk,17,,,0.70,NEI,199206034015
1992/06/03 05:08:29.84,39.3147,-111.1610,0.11,3.63,Mc,28,84,32,1.46,UU,
1992/06/03 06:10:54.32,51.1300,178.7430,21.90,5.90,Ms,503,,,1.01,NEI,199206034017
1992/06/03 06:33:34.77,51.2520,178.8440,33.00,4.00,Mb,9,,,1.24,NEI,199206034018
1992/06/03 06:35:19.87,28.3800,128.3200,25.10,4.60,Mb,8,,,1.37,NEI,199206034019
1992/06/03 07:02:10.16,51.1300,178.5380,33.00,4.70,Mb,27,,,1.16,NEI,199206034020
1992/06/03 07:12:23.03,51.1280,178.6540,33.00,4.70,Mb,51,,,1.24,NEI,199206034021
1992/06/03 07:40:50.50,11.9640,-87.9290,54.40,4.90,Mb,67,,,0.97,NEI,199206034022
1992/06/03 08:02:20.36,19.3800,-64.6300,50.40,3.20,Md,6,347,178,0.32,PR,
1992/06/03 08:54:40.87,34.0030,-116.3250,2.75,3.10,ML,49,,,0.19,CI,2054500
1992/06/03 10:58:59.48,15.2860,-61.2070,147.00,3.80,Unk,16,,,0.56,NEI,199206034026
1992/06/03 11:25:48.16,-31.9950,-178.6020,59.10,5.40,Mb,25,,,1.19,NEI,199206034028
1992/06/03 11:33:48.32,13.1160,-88.7160,82.60,4.00,Mb,11,,,0.77,NEI,199206034029
1992/06/03 12:01:14.05,19.0400,-64.3200,51.00,3.30,Md,9,348,183,0.39,PR,
1992/06/03 13:26:55.96,37.5720,77.8850,10.00,4.50,Unk,19,,,1.43,NEI,199206034030
1992/06/03 16:12:22.23,12.6990,49.4860,10.00,4.80,Mb,56,,,1.23,NEI,199206034033
1992/06/03 16:47:54.46,11.3670,-87.3950,10.00,4.30,Mb,9,,,1.34,NEI,199206034035
1992/06/03 17:00:53.81,-4.5250,-104.6820,10.00,5.10,Ms,77,,,1.10,NEI,199206034036
1992/06/03 18:31:01.65,19.2300,-64.5200,54.30,3.20,Md,7,344,176,0.35,PR,
1992/06/03 18:51:44.98,27.7740,127.8580,10.00,4.20,Mb,8,,,1.37,NEI,199206034038
1992/06/03 22:03:07.46,10.9310,-61.7990,33.00,3.10,Unk,5,,,0.35,NEI,199206034042
1992/06/04 02:19:47.40,11.9800,-87.9110,39.60,4.50,Mb,41,,,1.25,NEI,199206044004
1992/06/04 02:56:36.34,51.5730,7.5010,10.00,3.20,Unk,22,,,1.10,NEI,199206044006
1992/06/04 04:04:03.56,28.0180,128.0510,17.30,5.60,Mb,177,,,1.48,NEI,199206044007
1992/06/04 04:50:01.76,-31.4550,-68.6080,120.70,4.50,Mb,23,,,0.90,NEI,199206044008
1992/06/04 05:22:22.28,33.9830,-116.2620,4.30,3.01,ML,40,,,0.16,CI,2054570
1992/06/04 07:03:05.41,27.4870,127.9020,33.00,4.10,Mb,5,,,0.96,NEI,199206044012
1992/06/04 07:33:01.06,28.0480,127.7670,17.90,4.60,Mb,19,,,1.37,NEI,199206044014
1992/06/04 07:41:05.16,37.1950,21.5180,10.00,3.70,Unk,5,,,0.72,NEI,199206044015
1992/06/04 08:26:55.58,-32.7570,-69.2220,122.50,4.60,Unk,35,,,0.79,NEI,199206044016
1992/06/04 11:04:01.06,-6.2100,150.6420,61.20,4.70,Mb,13,,,1.20,NEI,199206044022
1992/06/04 11:29:48.94,-5.7680,146.5450,94.90,4.20,Mb,7,,,1.39,NEI,199206044023
1992/06/04 12:09:18.76,62.9847,-151.3237,139.33,3.50,ML,28,,,0.15,AK,
1992/06/04 12:10:00.70,37.9490,21.3550,10.00,3.40,Unk,7,,,1.14,NEI,199206044026
1992/06/04 12:46:14.94,-6.3310,147.9520,63.60,4.60,Mb,15,,,1.34,NEI,199206044027
1992/06/04 12:48:49.70,-6.1380,147.8500,80.00,4.50,Mb,33,,,1.05,NEI,199206044028
1992/06/04 13:38:16.77,15.3540,-95.8160,33.00,3.40,Mb,5,,,1.04,NEI,199206044030
1992/06/04 13:47:09.80,9.6070,125.9780,94.20,4.60,Mb,6,,,0.94,NEI,199206044031
1992/06/04 16:04:27.01,28.0180,128.1190,29.00,4.70,Mb,50,,,1.52,NEI,199206044033
1992/06/04 17:09:28.17,33.9530,-116.3110,4.33,3.22,ML,67,,,0.20,CI,2054645
1992/06/04 18:12:21.99,27.1320,127.6570,33.00,4.00,Mb,7,,,1.43,NEI,199206044036
1992/06/04 19:44:43.14,24.6330,93.9030,50.00,3.90,Mb,9,,,0.36,NEI,199206044039
1992/06/04 21:44:39.23,-35.1340,-71.0890,92.40,4.80,Mb,41,,,0.95,NEI,199206044043
1992/06/04 23:10:46.77,40.3085,-124.4260,7.86,3.38,Md,20,242,12,0.13,NC,287049
1992/06/04 23:11:44.85,-4.8050,153.2550,73.60,5.20,Mb,114,,,0.79,NEI,199206044045
1992/06/05 00:17:24.52,-31.7530,-70.0200,141.80,4.20,Unk,16,,,0.40,NEI,199206054001
1992/06/05 00:23:43.79,33.2410,71.2280,33.00,4.90,Mb,91,,,1.39,NEI,199206054002
1992/06/05 00:39:08.88,42.9470,146.6120,73.30,4.30,Mb,8,,,1.09,NEI,199206054003
1992/06/05 02:15:03.89,43.0530,12.9520,17.00,4.20,Unk,65,,,1.25,NEI,199206054005
1992/06/05 02:22:05.97,36.5660,71.6140,33.00,4.40,Mb,12,,,0.82,NEI,199206054006
1992/06/05 03:21:27.34,34.6760,-121.6620,6.00,3.00,Unk,5,,,0.00,PAS,199206054007
1992/06/05 03:25:40.09,34.8460,-121.4595,0.27,3.52,Md,97,243,69,0.40,NC,287062
1992/06/05 03:42:52.19,18.9440,-95.8200,39.30,4.40,Mb,14,,,0.94,NEI,199206054010
1992/06/05 04:27:34.08,-3.2900,139.7880,33.00,4.90,Mb,18,,,1.10,NEI,199206054012
1992/06/05 04:29:56.98,27.9370,127.9210,35.30,4.50,Mb,18,,,1.30,NEI,199206054013
1992/06/05 06:29:14.31,61.1220,-55.8650,10.00,4.20,Mb,8,,,1.12,NEI,199206054014
1992/06/05 07:24:06.41,-31.7690,-71.8490,33.00,3.90,Unk,14,,,0.51,NEI,199206054015
1992/06/05 07:47:14.03,-34.2900,-72.1550,33.00,3.90,Unk,14,,,0.54,NEI,199206054016
1992/06/05 08:05:52.87,39.3950,20.7110,25.70,3.90,Unk,38,,,1.27,NEI,199206054018
1992/06/05 09:41:24.04,-18.3760,-178.4130,645.60,4.60,Mb,42,,,0.91,NEI,199206054020
1992/06/05 09:49:49.05,-28.3510,179.9720,478.70,4.90,Mb,56,,,1.20,NEI,199206054021
1992/06/05 09:54:51.51,-10.7030,166.2170,155.30,5.00,Mb,77,,,1.11,NEI,199206054022
1992/06/05 11:03:54.79,18.9920,94.3730,49.40,4.50,Mb,15,,,0.80,NEI,199206054025
1992/06/05 12:02:46.98,31.2310,141.8700,33.00,4.40,Mb,8,,,0.83,NEI,199206054027
1992/06/05 12:05:40.85,37.4890,71.4360,33.00,4.60,Mb,10,,,1.02,NEI,199206054028
1992/06/05 12:14:01.20,48.4550,-112.3910,1.30,3.00,Mc,9,227,131,0.71,MB,
1992/06/05 12:38:26.84,-5.4280,147.0900,219.60,5.40,Mb,164,,,0.88,NEI,199206054030
1992/06/05 12:52:19.57,41.9970,142.5030,71.60,4.60,Mb,42,,,0.98,NEI,199206054031
1992/06/05 15:03:55.80,-9.3000,120.3530,21.60,4.90,Mb,41,,,1.38,NEI,199206054034
1992/06/05 15:11:26.57,-26.8540,26.5470,5.00,3.60,Unk,11,,,1.39,NEI,199206054035
1992/06/05 15:17:19.40,-6.5220,147.4380,76.30,4.00,Mb,5,,,0.06,NEI,199206054036
1992/06/05 15:37:42.51,38.6080,21.6260,10.00,3.20,Unk,6,,,1.37,NEI,199206054037
1992/06/05 17:07:11.98,-21.4700,-68.3990,130.60,4.90,Mb,18,,,1.46,NEI,199206054039
1992/06/05 17:24:37.99,5.4220,-77.3650,76.00,4.70,Mb,46,,,0.90,NEI,199206054040
1992/06/05 17:38:40.76,39.2580,20.7930,20.00,3.50,Unk,13,,,1.28,NEI,199206054041
1992/06/05 17:46:09.92,51.4520,16.0390,10.00,3.50,Unk,7,,,0.92,NEI,199206054042
1992/06/05 19:01:54.96,-12.1500,-75.2550,33.00,4.30,Mb,10,,,0.79,NEI,199206054043
1992/06/05 20:33:44.27,-3.4160,134.3700,33.00,4.80,Mb,7,,,1.06,NEI,199206054044
1992/06/05 20:49:06.10,32.7100,-115.4590,15.76,3.24,Mc,37,,,0.27,CI,2054754
1992/06/05 21:29:01.11,38.6220,21.7670,10.00,3.10,Unk,13,,,1.21,NEI,199206054047
1992/06/05 21:46:43.07,40.3117,-124.4065,19.61,4.89,Md,15,243,11,0.07,NC,288494
1992/06/06 00:01:19.84,11.1840,-58.4960,33.00,3.60,Unk,8,,,0.94,NEI,199206064001
1992/06/06 00:41:12.99,28.1070,128.0320,21.00,5.10,Mb,101,,,1.25,NEI,199206064004
1992/06/06 01:04:32.83,26.6570,67.3420,33.00,4.40,Mb,34,,,1.14,NEI,199206064005
1992/06/06 01:22:52.86,19.4153,-155.3255,5.34,3.35,ML,52,38,2,0.13,HV,411347
1992/06/06 01:55:35.20,19.2000,-64.2100,50.00,3.60,Md,13,344,202,0.31,PR,
1992/06/06 01:58:29.47,-0.6020,133.9050,26.30,5.10,Mb,58,,,1.19,NEI,199206064009
1992/06/06 04:26:45.98,-17.8020,-69.4720,171.10,3.40,Mb,8,,,1.06,NEI,199206064011
1992/06/06 08:55:26.42,9.4880,122.2790,45.00,4.50,Mb,19,,,1.23,NEI,199206064017
1992/06/06 08:56:27.27,31.2780,141.6200,33.00,4.50,Mb,22,,,1.05,NEI,199206064018
1992/06/06 09:59:05.14,51.6290,16.2460,5.00,3.10,Unk,7,,,0.46,NEI,199206064022
1992/06/06 10:18:38.06,-6.5720,147.0760,13.20,4.60,Unk,11,,,1.50,NEI,199206064023
1992/06/06 10:26:59.54,-6.5210,147.1420,13.80,5.10,Mb,67,,,1.35,NEI,199206064024
1992/06/06 10:50:11.08,-0.1720,123.0930,77.70,5.10,Mb,113,,,1.20,NEI,199206064027
1992/06/06 11:33:32.66,62.0048,-149.8420,46.01,4.20,ML,20,,,0.19,AK,
1992/06/06 11:37:20.46,37.4330,72.1030,33.00,4.00,Mb,10,,,0.91,NEI,199206064029
1992/06/06 12:31:49.55,-5.8850,146.5840,125.00,4.30,Mb,6,,,0.93,NEI,199206064030
1992/06/06 13:01:48.44,38.7130,22.8590,33.00,3.00,Unk,6,,,1.18,NEI,199206064031
1992/06/06 13:43:47.08,-6.1680,147.5790,53.50,4.30,Mb,8,,,1.14,NEI,199206064033
1992/06/06 14:51:39.19,-21.0260,-70.2910,36.60,5.00,Mb,57,,,1.26,NEI,199206064035
1992/06/06 15:41:10.12,38.4280,22.1090,10.00,3.20,Unk,6,,,1.33,NEI,199206064037
1992/06/06 15:51:43.25,12.8130,-88.2520,84.90,5.20,Mb,205,,,1.18,NEI,199206064038
1992/06/06 17:14:28.56,31.4720,142.4950,33.00,4.10,Mb,10,,,0.85,NEI,199206064039
1992/06/06 18:34:00.79,-28.0200,26.7530,9.50,5.30,Mb,193,,,0.90,NEI,199206064041
1992/06/06 19:01:13.32,-33.5180,-71.2340,33.00,3.80,Unk,11,,,0.55,NEI,199206064043
1992/06/06 20:07:50.29,7.1220,127.1470,33.00,4.30,Mb,13,,,0.68,NEI,199206064046
1992/06/06 21:40:40.81,1.0680,124.0400,17.50,5.90,Mb,257,,,1.11,NEI,199206064049
1992/06/06 22:56:04.17,43.9290,148.6280,33.00,3.80,Mb,15,,,0.59,NEI,199206064050
1992/06/06 23:29:32.35,3.6720,126.9540,43.60,5.50,Mb,173,,,1.08,NEI,199206064051
1992/06/07 00:00:49.00,59.5837,-153.0572,97.71,3.40,ML,30,,,0.16,AK,
1992/06/07 01:30:25.05,55.2733,-170.9988,0.50,4.00,ML,6,,,1.46,AK,
1992/06/07 01:30:25.19,52.3470,-168.8860,33.00,4.80,Mb,70,,,0.88,NEI,199206074003
1992/06/07 01:34:07.72,31.2780,141.6860,51.50,5.10,Mb,64,,,0.94,NEI,199206074004
1992/06/07 04:40:10.87,43.2720,-127.0020,10.00,3.20,Mb,81,,,0.48,NEI,199206074008
1992/06/07 08:05:25.19,-6.2820,104.0360,67.90,4.80,Mb,51,,,1.13,NEI,199206074010
1992/06/07 09:01:45.08,16.5050,-98.6560,5.00,5.30,Mb,148,,,0.89,NEI,199206074012
1992/06/07 11:35:07.85,63.2757,-151.0838,6.51,3.60,ML,21,,,0.25,AK,
1992/06/07 11:41:46.36,-32.2450,-71.6840,33.00,3.80,Unk,7,,,0.75,NEI,199206074015
1992/06/07 11:45:59.51,43.8380,18.8140,11.20,4.80,Unk,170,,,1.35,NEI,199206074016
1992/06/07 11:57:56.56,-38.6730,177.8050,33.00,3.70,Unk,6,,,0.84,NEI,199206074017
1992/06/07 12:02:14.66,-6.2020,147.5100,66.90,5.10,Mb,72,,,1.15,NEI,199206074018
1992/06/07 14:26:00.20,-24.2240,-176.2260,67.20,5.50,Mb,122,,,1.08,NEI,199206074020
1992/06/07 14:47:10.84,-11.1220,165.6720,33.00,4.50,Mb,10,,,1.29,NEI,199206074021
1992/06/07 17:41:10.43,16.4150,-98.6520,5.00,5.30,Mb,165,,,0.94,NEI,199206074023
1992/06/07 21:21:27.86,-24.3420,-66.9170,167.60,4.30,Mb,12,,,1.18,NEI,199206074025
1992/06/07 21:24:50.83,-6.5660,147.9390,37.60,4.60,Mb,11,,,1.33,NEI,199206074026
1992/06/07 22:16:45.38,55.3930,161.6880,33.00,4.20,Mb,7,,,0.71,NEI,199206074028
1992/06/08 00:12:53.03,-6.4230,147.5670,31.10,4.40,Mb,10,,,1.32,NEI,199206084001
1992/06/08 00:25:59.12,28.5010,94.0500,10.00,4.50,Mb,18,,,0.51,NEI,199206084003
1992/06/08 01:24:48.14,-33.6470,-71.6340,10.00,3.90,Unk,5,,,0.95,NEI,199206084005
1992/06/08 02:39:19.46,23.1300,94.0000,117.30,4.60,Mb,13,,,0.50,NEI,199206084006
1992/06/08 02:42:13.07,43.0180,0.2570,13.20,3.10,Unk,12,,,1.28,NEI,199206084007
1992/06/08 02:52:10.68,42.1500,25.7790,10.00,3.60,Unk,13,,,1.24,NEI,199206084008
1992/06/08 03:38:56.02,54.3640,158.4880,181.80,5.00,Mb,236,,,0.84,NEI,199206084011
1992/06/08 07:22:51.71,35.0330,28.6100,33.00,3.90,Unk,6,,,0.37,NEI,199206084012
1992/06/08 07:52:00.57,14.1440,-92.6800,39.70,4.60,Mb,78,,,1.05,NEI,199206084014
1992/06/08 07:56:45.81,25.4320,121.4650,10.00,3.80,Unk,7,,,1.39,NEI,199206084015
1992/06/08 09:20:54.56,43.5980,88.2770,29.90,4.20,Mb,9,,,0.79,NEI,199206084017
1992/06/08 09:30:16.13,81.2460,121.2700,31.70,5.10,Mb,165,,,0.88,NEI,199206084018
1992/06/08 10:20:20.67,-6.7080,147.3250,10.00,4.10,Mb,7,,,1.08,NEI,199206084019
1992/06/08 11:06:42.04,27.8680,144.4820,33.00,4.10,Mb,12,,,0.75,NEI,199206084021
1992/06/08 11:07:30.50,28.1350,142.5530,27.60,4.70,Mb,24,,,0.91,NEI,199206084022
1992/06/08 12:00:27.61,12.0480,143.4610,41.20,4.90,Mb,43,,,1.35,NEI,199206084026
1992/06/08 12:11:00.48,17.5610,-62.8690,10.00,3.50,Unk,8,,,0.47,NEI,199206084027
1992/06/08 12:28:11.74,13.4780,-92.6440,10.00,4.50,Mb,10,,,0.58,NEI,199206084028
1992/06/08 13:53:46.21,-20.7210,-173.8440,50.50,4.90,Mb,61,,,1.04,NEI,199206084031
1992/06/08 17:20:29.29,-6.6220,147.9450,34.80,4.10,Mb,5,,,0.50,NEI,199206084033
1992/06/08 18:18:05.85,32.2270,31.3160,10.00,3.60,Unk,8,,,0.50,NEI,199206084035
1992/06/08 18:21:58.68,45.2060,148.8850,74.30,4.80,Mb,27,,,0.89,NEI,199206084036
1992/06/08 19:35:43.18,-4.8590,139.6940,10.00,4.50,Mb,5,,,1.34,NEI,199206084040
1992/06/08 20:07:22.19,15.2310,122.9800,10.00,3.50,Mb,8,,,1.06,NEI,199206084041
1992/06/08 20:46:35.78,-32.4800,-71.4820,28.20,3.60,Unk,8,,,0.27,NEI,199206084042
1992/06/08 20:46:48.84,-21.1980,-178.8820,631.90,4.70,Mb,33,,,1.07,NEI,199206084043
1992/06/08 23:32:58.94,60.2757,-153.4155,171.12,3.80,ML,44,,,0.30,AK,
1992/06/08 23:46:25.48,-22.3820,170.5880,33.00,4.50,Mb,11,,,1.16,NEI,199206084050
1992/06/08 23:55:48.12,54.6330,-163.4040,149.40,4.40,Mb,45,,,0.82,NEI,199206084051
1992/06/09 00:24:54.55,-23.0070,-176.3650,78.70,5.70,Mb,223,,,0.91,NEI,199206094003
1992/06/09 00:31:56.31,-8.4740,111.1000,63.90,5.90,Mb,263,,,1.22,NEI,199206094005
1992/06/09 02:46:58.34,-65.3460,178.5210,10.00,4.80,Mb,16,,,1.44,NEI,199206094007
1992/06/09 03:14:30.48,-4.8060,153.3100,58.10,4.90,Mb,17,,,1.13,NEI,199206094008
1992/06/09 03:43:05.51,18.4100,-64.3400,46.70,3.30,Md,6,353,161,0.17,PR,
1992/06/09 05:31:39.45,-36.9350,177.2360,190.00,3.40,Mb,16,,,1.09,NEI,199206094011
1992/06/09 06:22:14.74,-20.2070,-69.4100,124.40,4.50,Mb,11,,,1.33,NEI,199206094013
1992/06/09 06:41:05.75,-49.8040,110.5670,10.00,5.30,Mb,48,,,0.78,NEI,199206094014
